Cylinder_ID,batch_id,Customer_Name,Location_PIN,Capacity_kg,Fill_Percent,Status,Condition_Notes,Last_Fill_Date,Last_Test_Date,Next_Test_Due,Current_Location,last_updated,owner_company,current_testing_facility
TEST-1479,BATCH006,HP Gas,500029,14.2,100,Full,,2026-01-17,2026-02-27,2025-10-22,Testing Center,2026-03-16 10:04:53.306457+00,HP Gas,
TEST-1480,BATCH009,Industrial Solutions,500073,14.2,0,Damaged,,2026-01-28,2025-11-04,2026-11-04,Testing Center,2026-03-16 10:27:07.302756+00,Industrial Solutions,
TEST-1481,BATCH006,HP Gas,500046,14.2,0,Empty,,2026-02-04,2026-02-27,2026-10-30,Gas Company,2026-03-16 10:04:53.306457+00,HP Gas,
TEST-1482,BATCH010,Industrial Solutions,500067,14.2,100,Full,,2026-01-20,2024-09-23,2025-09-23,Gas Company,2026-03-16 10:27:07.302756+00,Industrial Solutions,
TEST-1483,BATCH003,Indane,500021,14.2,0,Empty,,2026-02-09,2026-02-26,2026-06-12,Gas Company,2026-03-16 10:26:34.338202+00,Indane,
TEST-1484,BATCH006,HP Gas,500017,14.2,0,Damaged,,2026-01-22,2026-02-27,2025-09-10,Testing Center,2026-03-16 10:04:53.306457+00,HP Gas,
TEST-1485,BATCH006,HP Gas,500032,14.2,100,Full,,2026-01-31,2026-02-27,2026-03-08,Testing Center,2026-03-16 10:04:53.306457+00,HP Gas,
TEST-1486,BATCH008,Indane,500091,14.2,0,Empty,,2026-02-12,2026-03-06,2026-01-24,Testing Center,2026-03-16 10:26:34.338202+00,Indane,
TEST-1487,BATCH005,Industrial Solutions,500050,14.2,0,Damaged,,2026-01-29,2025-09-07,2026-09-07,Gas Company,2026-03-16 10:27:07.302756+00,Industrial Solutions,
TEST-1488,BATCH003,Indane,500074,14.2,0,Empty,,2026-02-06,2026-02-26,2026-07-21,Testing Center,2026-03-16 10:26:34.338202+00,Indane,
TEST-1489,BATCH009,Industrial Solutions,500037,14.2,0,Empty,,2026-01-19,2024-08-21,2025-08-21,Testing Center,2026-03-16 10:27:07.302756+00,Industrial Solutions,
TEST-1490,BATCH001,HP Gas,500047,14.2,0,Empty,,2026-02-11,2026-02-27,2026-05-25,Testing Center,2026-03-16 10:04:53.306457+00,HP Gas,
TEST-1491,BATCH001,HP Gas,500084,14.2,0,Empty,,2026-02-11,2026-02-27,2025-09-14,Testing Center,2026-03-16 10:04:53.306457+00,HP Gas,
TEST-1492,BATCH003,Indane,500031,14.2,0,Damaged,,2026-01-28,2026-02-26,2026-06-01,Testing Center,2026-03-16 10:26:34.338202+00,Indane,
TEST-1493,BATCH008,Indane,500024,14.2,0,Empty,,2026-01-20,2026-03-06,2025-12-24,Testing Center,2026-03-16 10:26:34.338202+00,Indane,
TEST-1494,BATCH003,Indane,500027,14.2,0,Damaged,,2026-01-29,2026-02-26,2025-12-15,Gas Company,2026-03-16 10:26:34.338202+00,Indane,
TEST-1495,BATCH005,Industrial Solutions,500067,14.2,0,Damaged,,2026-01-21,2025-08-09,2026-08-09,Testing Center,2026-03-16 10:27:07.302756+00,Industrial Solutions,
TEST-1496,BATCH004,Indane,500084,14.2,100,Full,,2026-01-23,2026-03-06,2026-07-05,Gas Company,2026-03-16 10:26:34.338202+00,Indane,
TEST-1497,BATCH003,Indane,500032,14.2,0,Empty,,2026-02-04,2026-02-26,2026-04-12,Testing Center,2026-03-16 10:26:34.338202+00,Indane,
TEST-1498,BATCH004,Indane,500076,14.2,100,Full,,2026-01-22,2026-03-06,2026-07-11,Gas Company,2026-03-16 10:26:34.338202+00,Indane,
TEST-1499,BATCH009,Industrial Solutions,500062,14.2,0,Empty,,2026-02-13,2025-10-09,2026-10-09,Testing Center,2026-03-16 10:27:07.302756+00,Industrial Solutions,
